Date Time,Open,High,Volume,Close,Low,Adj Close
2017-02-07 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-07 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-06 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-02-03 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-26 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 15:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 14:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 13:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 11:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 11:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 11:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 11:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 11:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 11:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 11:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:25:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:20:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:15:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:10:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:05:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 10:00:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 09:55:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 09:50:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 09:45:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 09:40:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 09:35:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-25 09:30:00,16.6297,16.6297,0.0,16.6297,16.6297,16.6297
2017-01-24 15:00:00,16.6297,16.6297,58600.0,16.6297,16.5909,16.6297
2017-01-24 14:55:00,16.6297,16.6394,138500.0,16.62,16.6006,16.62
2017-01-24 14:50:00,16.5715,16.6297,143702.0,16.6297,16.5521,16.6297
2017-01-24 14:45:00,16.5618,16.5715,269712.0,16.5715,16.5424,16.5715
2017-01-24 14:40:00,16.5715,16.5812,144016.0,16.5715,16.5618,16.5715
2017-01-24 14:35:00,16.5812,16.5909,218900.0,16.5715,16.5618,16.5715
2017-01-24 14:30:00,16.6006,16.6006,55600.0,16.5812,16.5812,16.5812
2017-01-24 14:25:00,16.5909,16.6006,233500.0,16.6006,16.5715,16.6006
2017-01-24 14:20:00,16.6103,16.6103,303100.0,16.5909,16.5812,16.5909
2017-01-24 14:15:00,16.6297,16.6394,88425.0,16.62,16.6103,16.62
2017-01-24 14:10:00,16.6297,16.6394,116675.0,16.6297,16.62,16.6297
2017-01-24 14:05:00,16.6491,16.6491,67825.0,16.6297,16.6297,16.6297
2017-01-24 14:00:00,16.6588,16.6685,56900.0,16.6491,16.6491,16.6491
2017-01-24 13:55:00,16.6491,16.6588,67600.0,16.6491,16.6394,16.6491
2017-01-24 13:50:00,16.6491,16.6588,94575.0,16.6491,16.6297,16.6491
2017-01-24 13:45:00,16.6685,16.6782,86725.0,16.6491,16.6491,16.6491
2017-01-24 13:40:00,16.6782,16.6782,114000.0,16.6685,16.6685,16.6685
2017-01-24 13:35:00,16.6879,16.6879,32000.0,16.6782,16.6782,16.6782
2017-01-24 13:30:00,16.6879,16.6879,35700.0,16.6879,16.6782,16.6879
2017-01-24 13:25:00,16.6685,16.6879,66400.0,16.6782,16.6685,16.6782
2017-01-24 13:20:00,16.6976,16.6976,71200.0,16.6685,16.6685,16.6685
2017-01-24 13:15:00,16.6976,16.6976,20300.0,16.6976,16.6782,16.6976
2017-01-24 13:10:00,16.6685,16.6976,268900.0,16.6976,16.6685,16.6976
2017-01-24 13:05:00,16.6685,16.6782,79800.0,16.6685,16.6685,16.6685
2017-01-24 11:30:00,16.6394,16.6685,71875.0,16.6685,16.6394,16.6685
2017-01-24 11:25:00,16.6491,16.6588,67400.0,16.6394,16.6394,16.6394
2017-01-24 11:20:00,16.6782,16.6782,171500.0,16.6491,16.6491,16.6491
2017-01-24 11:15:00,16.6491,16.6782,126700.0,16.6782,16.6491,16.6782
2017-01-24 11:10:00,16.6491,16.6588,65700.0,16.6491,16.6394,16.6491
2017-01-24 11:05:00,16.6297,16.6588,62200.0,16.6394,16.62,16.6394
2017-01-24 11:00:00,16.6297,16.6782,79800.0,16.6297,16.62,16.6297
2017-01-24 10:55:00,16.6297,16.6685,71700.0,16.6297,16.6297,16.6297
2017-01-24 10:50:00,16.62,16.6394,28300.0,16.6297,16.62,16.6297
2017-01-24 10:45:00,16.6297,16.6394,92600.0,16.62,16.62,16.62
2017-01-24 10:40:00,16.6685,16.6685,71100.0,16.6297,16.6297,16.6297
2017-01-24 10:35:00,16.6782,16.6879,119100.0,16.6685,16.6588,16.6685
2017-01-24 10:30:00,16.6588,16.6782,109800.0,16.6685,16.6297,16.6685
2017-01-24 10:25:00,16.6685,16.6685,85379.0,16.6491,16.6491,16.6491
2017-01-24 10:20:00,16.6491,16.6685,98921.0,16.6685,16.6297,16.6685
2017-01-24 10:15:00,16.6103,16.6491,84800.0,16.6491,16.5909,16.6491
2017-01-24 10:10:00,16.6297,16.6588,254200.0,16.6103,16.5812,16.6103
2017-01-24 10:05:00,16.6588,16.6588,152100.0,16.6297,16.62,16.6297
2017-01-24 10:00:00,16.6588,16.6976,248000.0,16.6588,16.6588,16.6588
2017-01-24 09:55:00,16.6297,16.6782,122900.0,16.6491,16.6297,16.6491
2017-01-24 09:50:00,16.6394,16.6491,52600.0,16.6297,16.6297,16.6297
2017-01-24 09:45:00,16.6297,16.6685,276600.0,16.6394,16.62,16.6394
2017-01-24 09:40:00,16.6588,16.6879,168600.0,16.6297,16.6103,16.6297
2017-01-24 09:35:00,16.6685,16.7654,247100.0,16.6588,16.6297,16.6588
2017-01-24 09:30:00,16.7557,16.7557,85900.0,16.7557,16.7557,16.7557
2017-01-23 15:00:00,16.5424,16.5424,95533.0,16.5327,16.523,16.5327
2017-01-23 14:55:00,16.5036,16.5521,80867.0,16.5424,16.5036,16.5424
2017-01-23 14:50:00,16.4939,16.5133,59900.0,16.5036,16.4842,16.5036
2017-01-23 14:45:00,16.4842,16.523,115700.0,16.4939,16.4842,16.4939
2017-01-23 14:40:00,16.4939,16.5133,130300.0,16.4939,16.4842,16.4939
2017-01-23 14:35:00,16.4842,16.5133,101000.0,16.4939,16.4842,16.4939
2017-01-23 14:30:00,16.5036,16.5133,451500.0,16.4842,16.4745,16.4842
2017-01-23 14:25:00,16.5036,16.5133,146800.0,16.5036,16.4939,16.5036
2017-01-23 14:20:00,16.5036,16.523,144100.0,16.5036,16.5036,16.5036
2017-01-23 14:15:00,16.5036,16.5327,79800.0,16.5133,16.5036,16.5133
2017-01-23 14:10:00,16.5133,16.5618,87900.0,16.5036,16.5036,16.5036
2017-01-23 14:05:00,16.5133,16.5715,106500.0,16.5133,16.5133,16.5133
2017-01-23 14:00:00,16.5521,16.5618,86800.0,16.523,16.5133,16.523
2017-01-23 13:55:00,16.523,16.5618,208100.0,16.5521,16.5036,16.5521
2017-01-23 13:50:00,16.5327,16.5521,128000.0,16.523,16.523,16.523
2017-01-23 13:45:00,16.5327,16.5521,140400.0,16.5327,16.523,16.5327
2017-01-23 13:40:00,16.5327,16.5521,174700.0,16.5327,16.5327,16.5327
2017-01-23 13:35:00,16.5715,16.5812,154352.0,16.5327,16.5327,16.5327
2017-01-23 13:30:00,16.5715,16.5812,70948.0,16.5715,16.5715,16.5715
2017-01-23 13:25:00,16.5618,16.5812,67500.0,16.5715,16.5618,16.5715
2017-01-23 13:20:00,16.5812,16.5812,167200.0,16.5618,16.5521,16.5618
2017-01-23 13:15:00,16.6297,16.6297,285057.0,16.5715,16.5715,16.5715
2017-01-23 13:10:00,16.6297,16.6394,71200.0,16.6297,16.62,16.6297
2017-01-23 13:05:00,16.6394,16.6491,84000.0,16.6297,16.62,16.6297
2017-01-23 11:30:00,16.6297,16.6394,28843.0,16.6394,16.62,16.6394
2017-01-23 11:25:00,16.6297,16.6297,29200.0,16.62,16.62,16.62
2017-01-23 11:20:00,16.6297,16.6297,35200.0,16.62,16.62,16.62
2017-01-23 11:15:00,16.62,16.6297,44800.0,16.6297,16.6103,16.6297
2017-01-23 11:10:00,16.62,16.6297,52000.0,16.62,16.6103,16.62
2017-01-23 11:05:00,16.62,16.62,49400.0,16.62,16.6006,16.62
2017-01-23 11:00:00,16.6103,16.62,18800.0,16.62,16.6006,16.62
2017-01-23 10:55:00,16.6297,16.6297,47900.0,16.6006,16.6006,16.6006
2017-01-23 10:50:00,16.62,16.6297,82800.0,16.6297,16.6103,16.6297
2017-01-23 10:45:00,16.62,16.62,42200.0,16.6103,16.5909,16.6103
2017-01-23 10:40:00,16.6006,16.62,28000.0,16.6103,16.6006,16.6103
2017-01-23 10:35:00,16.6006,16.6297,89000.0,16.6006,16.5909,16.6006
2017-01-23 10:30:00,16.5909,16.6006,111169.0,16.6006,16.5715,16.6006
2017-01-23 10:25:00,16.5618,16.5812,230600.0,16.5812,16.5618,16.5812
2017-01-23 10:20:00,16.6297,16.6297,166800.0,16.5618,16.5618,16.5618
2017-01-23 10:15:00,16.6006,16.6297,417000.0,16.6297,16.5909,16.6297
2017-01-23 10:10:00,16.62,16.6297,197700.0,16.6006,16.6006,16.6006
2017-01-23 10:05:00,16.6685,16.6782,326837.0,16.6297,16.6103,16.6297
2017-01-23 10:00:00,16.6297,16.6976,174500.0,16.6685,16.6297,16.6685
2017-01-23 09:55:00,16.6394,16.6491,191863.0,16.6297,16.62,16.6297
2017-01-23 09:50:00,16.6879,16.6879,217300.0,16.6394,16.6394,16.6394
2017-01-23 09:45:00,16.7363,16.746,74800.0,16.6879,16.6879,16.6879
2017-01-23 09:40:00,16.7557,16.7751,155700.0,16.746,16.7363,16.746
2017-01-23 09:35:00,16.6685,16.7557,117900.0,16.7557,16.6297,16.7557
2017-01-23 09:30:00,16.6103,16.6103,2300.0,16.6103,16.6103,16.6103
2017-01-20 15:00:00,16.6879,16.6976,195300.0,16.6685,16.6685,16.6685
2017-01-20 14:55:00,16.6976,16.717,228200.0,16.6976,16.6782,16.6976
2017-01-20 14:50:00,16.6782,16.6976,128900.0,16.6976,16.6685,16.6976
2017-01-20 14:45:00,16.7266,16.7266,174800.0,16.6782,16.6782,16.6782
2017-01-20 14:40:00,16.6976,16.7266,158800.0,16.7266,16.6879,16.7266
2017-01-20 14:35:00,16.6879,16.717,125700.0,16.6976,16.6685,16.6976
2017-01-20 14:30:00,16.6685,16.6976,125200.0,16.6879,16.6588,16.6879
2017-01-20 14:25:00,16.7266,16.7266,199400.0,16.6685,16.6685,16.6685
2017-01-20 14:20:00,16.717,16.746,207800.0,16.7266,16.7073,16.7266
2017-01-20 14:15:00,16.7266,16.7363,124000.0,16.717,16.6685,16.717
2017-01-20 14:10:00,16.7363,16.746,72500.0,16.7266,16.7073,16.7266
2017-01-20 14:05:00,16.6976,16.7654,453689.0,16.746,16.6782,16.746
2017-01-20 14:00:00,16.717,16.7266,96800.0,16.6976,16.6879,16.6976
2017-01-20 13:55:00,16.7363,16.746,118200.0,16.7266,16.717,16.7266
2017-01-20 13:50:00,16.717,16.7557,410380.0,16.7363,16.7073,16.7363
2017-01-20 13:45:00,16.717,16.7557,389700.0,16.717,16.717,16.717
2017-01-20 13:40:00,16.6394,16.7266,794600.0,16.717,16.6394,16.717
2017-01-20 13:35:00,16.6491,16.6491,66600.0,16.6394,16.6297,16.6394
2017-01-20 13:30:00,16.6394,16.6588,112343.0,16.6491,16.6297,16.6491
2017-01-20 13:25:00,16.6588,16.6588,160100.0,16.6394,16.6103,16.6394
2017-01-20 13:20:00,16.6588,16.6685,115100.0,16.6588,16.6394,16.6588
2017-01-20 13:15:00,16.6588,16.6685,92420.0,16.6588,16.6394,16.6588
2017-01-20 13:10:00,16.6588,16.6685,93580.0,16.6588,16.6394,16.6588
