Date Time,Open,High,Volume,Close,Low,Adj Close
2019-06-03 13:30:00,11.8551,11.8551,3251800.0,11.8254,11.8155,11.8254
2019-06-03 13:25:00,11.865,11.8749,1296583.0,11.8551,11.8551,11.8551
2019-06-03 13:20:00,11.865,11.8848,1797800.0,11.865,11.8551,11.865
2019-06-03 13:15:00,11.8353,11.8848,2944413.0,11.865,11.8254,11.865
2019-06-03 13:10:00,11.8254,11.8551,2605000.0,11.8452,11.8155,11.8452
2019-06-03 13:05:00,11.8452,11.8551,2434000.0,11.8254,11.8254,11.8254
2019-06-03 11:30:00,11.8353,11.8452,1698226.0,11.8452,11.8155,11.8452
2019-06-03 11:25:00,11.8254,11.8353,3920700.0,11.8353,11.8056,11.8353
2019-06-03 11:20:00,11.8452,11.8551,2390082.0,11.8254,11.8254,11.8254
2019-06-03 11:15:00,11.8452,11.8551,4023160.0,11.8353,11.8155,11.8353
2019-06-03 11:10:00,11.8452,11.8551,4255460.0,11.8452,11.8254,11.8452
2019-06-03 11:05:00,11.9046,11.9145,4553459.0,11.8551,11.8551,11.8551
2019-06-03 11:00:00,11.8848,11.9244,3800641.0,11.9046,11.8848,11.9046
2019-06-03 10:55:00,11.9442,11.9541,6555045.0,11.9046,11.8947,11.9046
2019-06-03 10:50:00,11.9442,11.964,1550878.0,11.9442,11.9442,11.9442
2019-06-03 10:45:00,11.9739,11.9739,4184779.0,11.9541,11.9343,11.9541
2019-06-03 10:40:00,11.9739,11.9937,1143427.0,11.9838,11.964,11.9838
2019-06-03 10:35:00,12.0036,12.0036,1484170.0,11.9739,11.964,11.9739
2019-06-03 10:30:00,11.9838,12.0135,2133140.0,12.0036,11.9838,12.0036
2019-06-03 10:25:00,12.0332,12.0332,3941074.0,11.9937,11.964,11.9937
2019-06-03 10:20:00,12.053,12.053,3843552.0,12.0332,11.9937,12.0332
2019-06-03 10:15:00,12.1025,12.1124,1627351.0,12.053,12.053,12.053
2019-06-03 10:10:00,12.1025,12.1223,1192862.0,12.1124,12.0926,12.1124
2019-06-03 10:05:00,12.1223,12.1322,842700.0,12.1124,12.1124,12.1124
2019-06-03 10:00:00,12.1718,12.1718,1672367.0,12.1322,12.1223,12.1322
2019-06-03 09:55:00,12.152,12.1718,2370837.0,12.1718,12.1322,12.1718
2019-06-03 09:50:00,12.2015,12.2015,2969721.0,12.1619,12.152,12.1619
2019-06-03 09:45:00,12.1025,12.2015,5333091.0,12.2015,12.1025,12.2015
2019-06-03 09:40:00,12.0629,12.1124,2424475.0,12.1025,12.0431,12.1025
2019-06-03 09:35:00,12.1025,12.1718,4942071.0,12.053,12.053,12.053
2019-06-03 09:30:00,12.0926,12.0926,687300.0,12.0926,12.0926,12.0926
2019-05-31 15:00:00,12.053,12.0629,2170631.0,12.053,12.0431,12.053
2019-05-31 14:55:00,12.0431,12.0629,1058900.0,12.053,12.0431,12.053
2019-05-31 14:50:00,12.0629,12.0728,989176.0,12.0431,12.0332,12.0431
2019-05-31 14:45:00,12.0135,12.0728,1754069.0,12.0629,12.0135,12.0629
2019-05-31 14:40:00,12.0135,12.0233,1808400.0,12.0135,12.0036,12.0135
2019-05-31 14:35:00,12.0431,12.0431,987100.0,12.0135,12.0036,12.0135
2019-05-31 14:30:00,12.0332,12.0431,835595.0,12.0332,12.0233,12.0332
2019-05-31 14:25:00,12.0036,12.053,1210800.0,12.0233,11.9937,12.0233
2019-05-31 14:20:00,11.9838,12.0036,1128700.0,11.9937,11.9838,11.9937
2019-05-31 14:15:00,12.0036,12.0135,2900600.0,12.0036,11.9937,12.0036
2019-05-31 14:10:00,12.0233,12.0332,1153500.0,12.0036,11.9937,12.0036
2019-05-31 14:05:00,12.0036,12.0233,2058200.0,12.0135,11.9838,12.0135
2019-05-31 14:00:00,12.0233,12.0332,3514617.0,12.0036,11.9937,12.0036
2019-05-31 13:55:00,12.053,12.053,2921363.0,12.0332,12.0233,12.0332
2019-05-31 13:50:00,12.0728,12.0728,1655312.0,12.053,12.053,12.053
2019-05-31 13:45:00,12.0629,12.0827,1181996.0,12.0728,12.053,12.0728
2019-05-31 13:40:00,12.0629,12.0728,513852.0,12.0728,12.053,12.0728
2019-05-31 13:35:00,12.0728,12.0728,1160780.0,12.0629,12.053,12.0629
2019-05-31 13:30:00,12.1025,12.1124,1242308.0,12.0629,12.0629,12.0629
2019-05-31 13:25:00,12.1025,12.1124,758758.0,12.1124,12.0926,12.1124
2019-05-31 13:20:00,12.1322,12.1421,774988.0,12.1124,12.1025,12.1124
2019-05-31 13:15:00,12.1223,12.1421,2065068.0,12.1421,12.0827,12.1421
2019-05-31 13:10:00,12.1421,12.1421,998277.0,12.1223,12.0926,12.1223
2019-05-31 13:05:00,12.1223,12.1322,975794.0,12.1322,12.1025,12.1322
2019-05-31 11:30:00,12.1025,12.1124,696027.0,12.1124,12.0926,12.1124
2019-05-31 11:25:00,12.1025,12.1322,771146.0,12.1025,12.0926,12.1025
2019-05-31 11:20:00,12.1025,12.1322,599852.0,12.1025,12.1025,12.1025
2019-05-31 11:15:00,12.1223,12.1223,428476.0,12.1124,12.1025,12.1124
2019-05-31 11:10:00,12.1223,12.1322,563215.0,12.1223,12.1223,12.1223
2019-05-31 11:05:00,12.152,12.1619,555713.0,12.1223,12.1223,12.1223
2019-05-31 11:00:00,12.1817,12.1817,461488.0,12.152,12.1421,12.152
2019-05-31 10:55:00,12.1421,12.1817,963390.0,12.1817,12.1421,12.1817
2019-05-31 10:50:00,12.1421,12.1718,507394.0,12.1421,12.1322,12.1421
2019-05-31 10:45:00,12.1619,12.1718,905695.0,12.1421,12.1223,12.1421
2019-05-31 10:40:00,12.1817,12.1817,514100.0,12.1619,12.152,12.1619
2019-05-31 10:35:00,12.1916,12.2015,1050600.0,12.1718,12.1619,12.1718
2019-05-31 10:30:00,12.2114,12.2114,939500.0,12.1916,12.1718,12.1916
2019-05-31 10:25:00,12.2015,12.2114,1235194.0,12.2015,12.1817,12.2015
2019-05-31 10:20:00,12.2213,12.2509,1515500.0,12.2015,12.1817,12.2015
2019-05-31 10:15:00,12.2213,12.2707,4327135.0,12.2213,12.2114,12.2213
2019-05-31 10:10:00,12.1619,12.2312,4129517.0,12.2015,12.152,12.2015
2019-05-31 10:05:00,12.1025,12.1619,2100499.0,12.1619,12.1025,12.1619
2019-05-31 10:00:00,12.1124,12.1322,2111303.0,12.0926,12.0827,12.0926
2019-05-31 09:55:00,12.0926,12.1421,2124297.0,12.1025,12.0926,12.1025
2019-05-31 09:50:00,12.1025,12.1124,1458892.0,12.1025,12.0926,12.1025
2019-05-31 09:45:00,12.0926,12.1322,1500894.0,12.0926,12.0827,12.0926
2019-05-31 09:40:00,12.053,12.0827,1214202.0,12.0827,12.0332,12.0827
2019-05-31 09:35:00,12.053,12.0728,1553190.0,12.0431,12.0233,12.0431
2019-05-31 09:30:00,12.0332,12.0332,633436.0,12.0332,12.0332,12.0332
2019-05-30 15:00:00,12.0926,12.1025,1539656.0,12.0926,12.0827,12.0926
2019-05-30 14:55:00,12.0827,12.0926,1703167.0,12.0827,12.0728,12.0827
2019-05-30 14:50:00,12.1025,12.1124,1458325.0,12.0926,12.0728,12.0926
2019-05-30 14:45:00,12.1223,12.1223,1519208.0,12.1124,12.0926,12.1124
2019-05-30 14:40:00,12.0926,12.1223,1050600.0,12.1124,12.0926,12.1124
2019-05-30 14:35:00,12.0827,12.1025,827400.0,12.1025,12.0827,12.1025
2019-05-30 14:30:00,12.0728,12.0926,545950.0,12.0827,12.0728,12.0827
2019-05-30 14:25:00,12.0926,12.1025,388300.0,12.0728,12.0728,12.0728
2019-05-30 14:20:00,12.0629,12.0827,854078.0,12.0827,12.053,12.0827
2019-05-30 14:15:00,12.0728,12.0827,380300.0,12.0629,12.0629,12.0629
2019-05-30 14:10:00,12.0431,12.0827,1147500.0,12.0728,12.0431,12.0728
2019-05-30 14:05:00,12.053,12.053,576100.0,12.053,12.0431,12.053
2019-05-30 14:00:00,12.053,12.0728,507757.0,12.0431,12.0431,12.0431
2019-05-30 13:55:00,12.0431,12.053,1163772.0,12.0431,12.0332,12.0431
2019-05-30 13:50:00,12.0728,12.0728,627100.0,12.0431,12.0431,12.0431
2019-05-30 13:45:00,12.0629,12.0728,747900.0,12.0629,12.053,12.0629
2019-05-30 13:40:00,12.0431,12.0728,1203644.0,12.0728,12.0332,12.0728
2019-05-30 13:35:00,12.0431,12.0827,2079445.0,12.0431,12.0233,12.0431
2019-05-30 13:30:00,12.0431,12.053,898062.0,12.0431,12.0332,12.0431
2019-05-30 13:25:00,12.053,12.053,245638.0,12.0431,12.0431,12.0431
2019-05-30 13:20:00,12.0431,12.0431,409800.0,12.0431,12.0332,12.0431
2019-05-30 13:15:00,12.053,12.0629,414000.0,12.0431,12.0431,12.0431
2019-05-30 13:10:00,12.053,12.1124,1266200.0,12.053,12.0431,12.053
2019-05-30 13:05:00,12.0332,12.0629,860020.0,12.053,12.0332,12.053
2019-05-30 11:30:00,12.0431,12.053,391500.0,12.0332,12.0233,12.0332
2019-05-30 11:25:00,12.0233,12.0431,512001.0,12.0332,12.0233,12.0332
2019-05-30 11:20:00,12.0332,12.0431,701000.0,12.0332,12.0233,12.0332
2019-05-30 11:15:00,12.0431,12.053,605800.0,12.0431,12.0332,12.0431
2019-05-30 11:10:00,12.0431,12.1025,1186838.0,12.053,12.0332,12.053
2019-05-30 11:05:00,12.0332,12.0431,812805.0,12.0233,12.0233,12.0233
2019-05-30 11:00:00,12.053,12.0629,1133912.0,12.0332,12.0233,12.0332
2019-05-30 10:55:00,12.0431,12.0629,805549.0,12.0629,12.0332,12.0629
2019-05-30 10:50:00,12.0431,12.053,486396.0,12.0332,12.0332,12.0332
2019-05-30 10:45:00,12.0431,12.053,587110.0,12.0431,12.0332,12.0431
2019-05-30 10:40:00,12.0332,12.053,824406.0,12.0431,12.0233,12.0431
2019-05-30 10:35:00,12.0135,12.0431,717931.0,12.0431,12.0135,12.0431
2019-05-30 10:30:00,12.0135,12.0233,1046896.0,12.0233,12.0036,12.0233
2019-05-30 10:25:00,12.0332,12.0431,1373106.0,12.0135,12.0036,12.0135
2019-05-30 10:20:00,12.0431,12.053,682403.0,12.0332,12.0233,12.0332
2019-05-30 10:15:00,12.0431,12.0629,1071093.0,12.0332,12.0332,12.0332
2019-05-30 10:10:00,12.0233,12.0431,1069516.0,12.0431,12.0135,12.0431
2019-05-30 10:05:00,12.0233,12.0233,2589614.0,12.0233,11.9937,12.0233
2019-05-30 10:00:00,12.0233,12.053,2483107.0,12.0233,12.0135,12.0233
2019-05-30 09:55:00,12.0431,12.053,4824632.0,12.0233,11.9838,12.0233
2019-05-30 09:50:00,12.1124,12.1124,7794368.0,12.0431,12.0036,12.0431
2019-05-30 09:45:00,12.152,12.152,4239304.0,12.1124,12.0827,12.1124
2019-05-30 09:40:00,12.1718,12.1916,3295756.0,12.152,12.1322,12.152
2019-05-30 09:35:00,12.1916,12.2509,2564440.0,12.1718,12.1718,12.1718
2019-05-30 09:30:00,12.1916,12.1916,415060.0,12.1916,12.1916,12.1916
2019-05-29 15:00:00,12.2509,12.2905,1832422.0,12.2707,12.2509,12.2707
2019-05-29 14:55:00,12.2806,12.2806,2170500.0,12.2608,12.2509,12.2608
2019-05-29 14:50:00,12.2905,12.3103,1114700.0,12.2806,12.2707,12.2806
2019-05-29 14:45:00,12.2905,12.3103,1387300.0,12.3004,12.2806,12.3004
2019-05-29 14:40:00,12.2905,12.3103,1217520.0,12.2905,12.2707,12.2905
2019-05-29 14:35:00,12.3103,12.3103,1924496.0,12.3004,12.2707,12.3004
2019-05-29 14:30:00,12.3103,12.3301,713960.0,12.3202,12.3004,12.3202
2019-05-29 14:25:00,12.34,12.3598,1717100.0,12.3103,12.2905,12.3103
2019-05-29 14:20:00,12.3598,12.3697,1004100.0,12.34,12.3103,12.34
2019-05-29 14:15:00,12.3301,12.3598,464900.0,12.3598,12.3202,12.3598
2019-05-29 14:10:00,12.3499,12.3499,1140600.0,12.34,12.3202,12.34
2019-05-29 14:05:00,12.3796,12.3895,2141840.0,12.3598,12.3202,12.3598
2019-05-29 14:00:00,12.3697,12.3994,1533420.0,12.3994,12.3598,12.3994
2019-05-29 13:55:00,12.4093,12.439,3956424.0,12.3697,12.3499,12.3697
2019-05-29 13:50:00,12.4192,12.4489,3810449.0,12.4093,12.3895,12.4093
2019-05-29 13:45:00,12.3499,12.4489,7035537.0,12.4192,12.34,12.4192
2019-05-29 13:40:00,12.2806,12.3499,3412640.0,12.3499,12.2707,12.3499
2019-05-29 13:35:00,12.3004,12.3202,1290100.0,12.2905,12.2707,12.2905
2019-05-29 13:30:00,12.2411,12.3103,1978364.0,12.3103,12.2312,12.3103
2019-05-29 13:25:00,12.2213,12.2411,599220.0,12.2312,12.2213,12.2312
2019-05-29 13:20:00,12.2114,12.2411,419409.0,12.2411,12.2114,12.2411
2019-05-29 13:15:00,12.2411,12.2509,784794.0,12.2114,12.2114,12.2114
2019-05-29 13:10:00,12.2509,12.2608,940924.0,12.2312,12.2312,12.2312
2019-05-29 13:05:00,12.2213,12.2608,574642.0,12.2509,12.2213,12.2509
2019-05-29 11:30:00,12.2213,12.2411,332033.0,12.2213,12.2213,12.2213
2019-05-29 11:25:00,12.2114,12.2312,491400.0,12.2213,12.2114,12.2213
2019-05-29 11:20:00,12.2213,12.2312,433500.0,12.2312,12.2114,12.2312
2019-05-29 11:15:00,12.2015,12.2312,433700.0,12.2213,12.2015,12.2213
2019-05-29 11:10:00,12.2015,12.2213,695433.0,12.2015,12.2015,12.2015
2019-05-29 11:05:00,12.2213,12.2312,750632.0,12.2015,12.1916,12.2015
2019-05-29 11:00:00,12.2114,12.2213,655732.0,12.2114,12.2114,12.2114
2019-05-29 10:55:00,12.2114,12.2114,473810.0,12.2114,12.1916,12.2114
2019-05-29 10:50:00,12.2114,12.2213,977655.0,12.2114,12.2015,12.2114
2019-05-29 10:45:00,12.2213,12.2312,807052.0,12.2213,12.2015,12.2213
2019-05-29 10:40:00,12.2312,12.2509,941364.0,12.2114,12.2114,12.2114
2019-05-29 10:35:00,12.2312,12.2411,698799.0,12.2312,12.2213,12.2312
2019-05-29 10:30:00,12.2509,12.2509,429731.0,12.2312,12.2213,12.2312
2019-05-29 10:25:00,12.2411,12.2509,566230.0,12.2509,12.2312,12.2509
2019-05-29 10:20:00,12.2411,12.2509,987166.0,12.2509,12.2213,12.2509
2019-05-29 10:15:00,12.2411,12.2608,865532.0,12.2509,12.2312,12.2509
2019-05-29 10:10:00,12.2411,12.2509,598935.0,12.2312,12.2213,12.2312
2019-05-29 10:05:00,12.2114,12.2509,716513.0,12.2213,12.2114,12.2213
2019-05-29 10:00:00,12.2114,12.2312,899045.0,12.2312,12.2015,12.2312
2019-05-29 09:55:00,12.2411,12.2411,748433.0,12.2213,12.2015,12.2213
2019-05-29 09:50:00,12.1916,12.2411,1234317.0,12.2312,12.1817,12.2312
2019-05-29 09:45:00,12.2015,12.2114,1379033.0,12.1916,12.1817,12.1916
2019-05-29 09:40:00,12.1916,12.2114,3079310.0,12.2114,12.1322,12.2114
2019-05-29 09:35:00,12.2114,12.2707,3870034.0,12.1916,12.1916,12.1916
2019-05-29 09:30:00,12.2312,12.2312,410400.0,12.2312,12.2312,12.2312
2019-05-28 15:00:00,12.2312,12.3598,6988309.0,12.3598,12.2213,12.3598
2019-05-28 14:55:00,12.1916,12.2411,4325564.0,12.2213,12.1718,12.2213
2019-05-28 14:50:00,12.2114,12.2213,2661600.0,12.1916,12.1916,12.1916
2019-05-28 14:45:00,12.2114,12.2411,2508464.0,12.2114,12.1916,12.2114
2019-05-28 14:40:00,12.2312,12.2608,3201060.0,12.2213,12.2015,12.2213
2019-05-28 14:35:00,12.3004,12.3004,2418495.0,12.2312,12.2312,12.2312
2019-05-28 14:30:00,12.3004,12.3103,985200.0,12.2905,12.2806,12.2905
2019-05-28 14:25:00,12.2905,12.3103,766242.0,12.2905,12.2806,12.2905
2019-05-28 14:20:00,12.2905,12.2905,599863.0,12.2905,12.2806,12.2905
2019-05-28 14:15:00,12.2905,12.3004,763976.0,12.2806,12.2806,12.2806
2019-05-28 14:10:00,12.2905,12.3103,1351347.0,12.2905,12.2806,12.2905
2019-05-28 14:05:00,12.34,12.34,2235200.0,12.2905,12.2806,12.2905
2019-05-28 14:00:00,12.3499,12.3598,784400.0,12.34,12.3301,12.34
2019-05-28 13:55:00,12.3301,12.3499,940481.0,12.3499,12.3202,12.3499
2019-05-28 13:50:00,12.3598,12.3697,1376905.0,12.34,12.3202,12.34
2019-05-28 13:45:00,12.3598,12.3598,723363.0,12.3598,12.3499,12.3598
2019-05-28 13:40:00,12.3796,12.3796,987462.0,12.3598,12.3598,12.3598
2019-05-28 13:35:00,12.3697,12.3796,1393684.0,12.3796,12.3598,12.3796
2019-05-28 13:30:00,12.3796,12.4093,1303963.0,12.3895,12.3796,12.3895
2019-05-28 13:25:00,12.3499,12.3994,1326042.0,12.3796,12.3499,12.3796
2019-05-28 13:20:00,12.3697,12.3796,726579.0,12.3499,12.3499,12.3499
2019-05-28 13:15:00,12.3697,12.3796,826142.0,12.3697,12.3598,12.3697
2019-05-28 13:10:00,12.3895,12.3895,1258206.0,12.3697,12.34,12.3697
2019-05-28 13:05:00,12.3994,12.4093,1976100.0,12.3796,12.3796,12.3796
2019-05-28 11:30:00,12.3796,12.3994,793987.0,12.3994,12.3697,12.3994
2019-05-28 11:25:00,12.3895,12.3895,1520086.0,12.3895,12.3697,12.3895
2019-05-28 11:20:00,12.3796,12.3895,893702.0,12.3895,12.3598,12.3895
2019-05-28 11:15:00,12.3796,12.3895,1132268.0,12.3895,12.3697,12.3895
2019-05-28 11:10:00,12.3895,12.3994,2016812.0,12.3796,12.3598,12.3796
2019-05-28 11:05:00,12.3994,12.4093,2791139.0,12.3895,12.3598,12.3895
2019-05-28 11:00:00,12.3499,12.4192,4647231.0,12.4093,12.34,12.4093
2019-05-28 10:55:00,12.3103,12.3499,2757544.0,12.34,12.3103,12.34
2019-05-28 10:50:00,12.2905,12.3103,1249623.0,12.3004,12.2806,12.3004
2019-05-28 10:45:00,12.2707,12.2905,1065819.0,12.2806,12.2707,12.2806
2019-05-28 10:40:00,12.2707,12.2806,1285058.0,12.2707,12.2509,12.2707
2019-05-28 10:35:00,12.2806,12.2905,885532.0,12.2806,12.2707,12.2806
2019-05-28 10:30:00,12.2905,12.2905,746712.0,12.2707,12.2707,12.2707
2019-05-28 10:25:00,12.2806,12.2905,1007108.0,12.2905,12.2608,12.2905
2019-05-28 10:20:00,12.2806,12.3103,2171519.0,12.2806,12.2707,12.2806
2019-05-28 10:15:00,12.2806,12.3004,1891553.0,12.2806,12.2707,12.2806
2019-05-28 10:10:00,12.2411,12.3004,2778044.0,12.2905,12.2312,12.2905
2019-05-28 10:05:00,12.2312,12.2608,2128671.0,12.2509,12.2114,12.2509
2019-05-28 10:00:00,12.2312,12.2411,1685901.0,12.2312,12.1916,12.2312
2019-05-28 09:55:00,12.2509,12.2608,2250926.0,12.2312,12.2213,12.2312
2019-05-28 09:50:00,12.2114,12.2608,2815702.0,12.2509,12.2114,12.2509
2019-05-28 09:45:00,12.2015,12.2114,1825326.0,12.2114,12.1718,12.2114
2019-05-28 09:40:00,12.1817,12.2015,1777460.0,12.1916,12.1718,12.1916
2019-05-28 09:35:00,12.1619,12.1916,3166942.0,12.1916,12.1322,12.1916
2019-05-28 09:30:00,12.1817,12.1817,357000.0,12.1817,12.1817,12.1817
2019-05-27 15:00:00,12.2411,12.2411,1947451.0,12.2411,12.2312,12.2411
2019-05-27 14:55:00,12.2114,12.2509,2025392.0,12.2411,12.2015,12.2411
2019-05-27 14:50:00,12.2015,12.2213,1337220.0,12.2114,12.2015,12.2114
2019-05-27 14:45:00,12.2015,12.2114,1168006.0,12.2114,12.1916,12.2114
2019-05-27 14:40:00,12.2312,12.2312,1068080.0,12.2015,12.1916,12.2015
2019-05-27 14:35:00,12.2114,12.2411,1439400.0,12.2213,12.2015,12.2213
2019-05-27 14:30:00,12.2213,12.2213,653800.0,12.2114,12.2114,12.2114
2019-05-27 14:25:00,12.2509,12.2905,2833500.0,12.2213,12.2213,12.2213
2019-05-27 14:20:00,12.2213,12.2509,1522200.0,12.2411,12.2114,12.2411
2019-05-27 14:15:00,12.1619,12.2213,1524813.0,12.2213,12.152,12.2213
2019-05-27 14:10:00,12.1619,12.1718,630577.0,12.1619,12.152,12.1619
2019-05-27 14:05:00,12.2015,12.2015,1141980.0,12.1718,12.152,12.1718
2019-05-27 14:00:00,12.2015,12.2213,2062500.0,12.2114,12.1916,12.2114
2019-05-27 13:55:00,12.1718,12.2312,2369897.0,12.2015,12.1619,12.2015
2019-05-27 13:50:00,12.1322,12.1817,974616.0,12.1718,12.1223,12.1718
2019-05-27 13:45:00,12.1421,12.1619,1072200.0,12.1421,12.1124,12.1421
2019-05-27 13:40:00,12.1223,12.152,2343414.0,12.152,12.0926,12.152
2019-05-27 13:35:00,12.1619,12.1817,3018920.0,12.1124,12.1124,12.1124
2019-05-27 13:30:00,12.0827,12.1817,5843080.0,12.152,12.0629,12.152
2019-05-27 13:25:00,12.0629,12.0827,2143900.0,12.0827,12.0431,12.0827
2019-05-27 13:20:00,12.0827,12.0827,1433900.0,12.053,12.053,12.053
2019-05-27 13:15:00,12.0431,12.1025,3933100.0,12.0728,12.0431,12.0728
2019-05-27 13:10:00,12.0332,12.0629,1668300.0,12.0431,12.0135,12.0431
2019-05-27 13:05:00,12.053,12.0629,2818200.0,12.0233,11.9937,12.0233
2019-05-27 11:30:00,11.9838,12.0431,1683631.0,12.0332,11.9838,12.0332
2019-05-27 11:25:00,11.9343,11.9937,1167526.0,11.9937,11.9244,11.9937
2019-05-27 11:20:00,11.9541,11.9541,507100.0,11.9244,11.9244,11.9244
2019-05-27 11:15:00,11.9343,11.964,746200.0,11.964,11.9145,11.964
2019-05-27 11:10:00,11.9145,11.9442,2950471.0,11.9343,11.9046,11.9343
2019-05-27 11:05:00,11.9145,11.9343,1290416.0,11.9145,11.9145,11.9145
2019-05-27 11:00:00,11.9541,11.9541,2345800.0,11.9244,11.9145,11.9244
2019-05-27 10:55:00,11.964,11.964,1186700.0,11.9442,11.9343,11.9442
2019-05-27 10:50:00,11.964,11.9838,846000.0,11.9541,11.9541,11.9541
2019-05-27 10:45:00,11.964,11.9838,541013.0,11.9739,11.9541,11.9739
2019-05-27 10:40:00,12.0135,12.0135,1216512.0,11.964,11.964,11.964
2019-05-27 10:35:00,11.9739,12.0233,1079590.0,12.0135,11.964,12.0135
2019-05-27 10:30:00,11.964,11.9739,1299000.0,11.9739,11.9343,11.9739
2019-05-27 10:25:00,11.9838,11.9838,2162216.0,11.964,11.9442,11.964
2019-05-27 10:20:00,11.9937,12.0036,1013884.0,11.9739,11.9739,11.9739
2019-05-27 10:15:00,12.0036,12.0431,774500.0,11.9937,11.9937,11.9937
2019-05-27 10:10:00,12.0135,12.0431,1132900.0,12.0036,11.9937,12.0036
2019-05-27 10:05:00,12.0036,12.0233,1010316.0,12.0036,11.9937,12.0036
2019-05-27 10:00:00,11.9838,11.9937,1214093.0,11.9937,11.964,11.9937
2019-05-27 09:55:00,11.9541,12.0036,2448800.0,11.9838,11.9244,11.9838
2019-05-27 09:50:00,11.9541,11.964,2912990.0,11.9541,11.9244,11.9541
2019-05-27 09:45:00,11.9046,11.964,4084300.0,11.964,11.9046,11.964
2019-05-27 09:40:00,11.8848,11.9541,10974332.0,11.8947,11.8353,11.8947
2019-05-27 09:35:00,12.0926,12.0926,12474936.0,11.8749,11.8749,11.8749
2019-05-27 09:30:00,12.0827,12.0827,804926.0,12.0827,12.0827,12.0827
2019-05-24 15:00:00,12.2114,12.2213,927101.0,12.2213,12.2015,12.2213
2019-05-24 14:55:00,12.2015,12.2213,1232200.0,12.2015,12.1916,12.2015
2019-05-24 14:50:00,12.2213,12.2213,1258915.0,12.2015,12.2015,12.2015
2019-05-24 14:45:00,12.2114,12.2312,1022900.0,12.2213,12.2015,12.2213
2019-05-24 14:40:00,12.2213,12.2213,1003075.0,12.2114,12.2015,12.2114
2019-05-24 14:35:00,12.2509,12.2509,1254095.0,12.2114,12.2114,12.2114
2019-05-24 14:30:00,12.2213,12.2707,1748326.0,12.2509,12.2114,12.2509
2019-05-24 14:25:00,12.2213,12.2312,582000.0,12.2213,12.2114,12.2213
2019-05-24 14:20:00,12.2213,12.2312,708200.0,12.2114,12.2114,12.2114
2019-05-24 14:15:00,12.2213,12.2213,461200.0,12.2213,12.2015,12.2213
2019-05-24 14:10:00,12.2213,12.2312,1242636.0,12.2114,12.2015,12.2114
2019-05-24 14:05:00,12.2213,12.2312,1371300.0,12.2213,12.2114,12.2213
2019-05-24 14:00:00,12.2213,12.2213,245300.0,12.2114,12.2114,12.2114
2019-05-24 13:55:00,12.2213,12.2312,564700.0,12.2213,12.2114,12.2213
2019-05-24 13:50:00,12.2213,12.2213,564476.0,12.2114,12.2114,12.2114
2019-05-24 13:45:00,12.2213,12.2213,437700.0,12.2213,12.2114,12.2213
2019-05-24 13:40:00,12.2213,12.2312,254300.0,12.2213,12.2114,12.2213
2019-05-24 13:35:00,12.2213,12.2312,485200.0,12.2213,12.2114,12.2213
2019-05-24 13:30:00,12.2213,12.2312,366590.0,12.2213,12.2114,12.2213
2019-05-24 13:25:00,12.2213,12.2312,449800.0,12.2213,12.2114,12.2213
2019-05-24 13:20:00,12.2312,12.2312,456200.0,12.2213,12.2114,12.2213
2019-05-24 13:15:00,12.2411,12.2509,433680.0,12.2312,12.2114,12.2312
2019-05-24 13:10:00,12.2509,12.2509,273520.0,12.2411,12.2213,12.2411
2019-05-24 13:05:00,12.2509,12.2509,356900.0,12.2509,12.2213,12.2509
2019-05-24 11:30:00,12.2608,12.2707,232511.0,12.2509,12.2411,12.2509
2019-05-24 11:25:00,12.2707,12.2707,251800.0,12.2608,12.2608,12.2608
2019-05-24 11:20:00,12.2608,12.2707,209729.0,12.2707,12.2509,12.2707
2019-05-24 11:15:00,12.2608,12.2707,372800.0,12.2707,12.2509,12.2707
2019-05-24 11:10:00,12.2905,12.2905,857360.0,12.2707,12.2608,12.2707
2019-05-24 11:05:00,12.2806,12.3004,1716900.0,12.2905,12.2707,12.2905
2019-05-24 11:00:00,12.2312,12.2806,2062288.0,12.2806,12.2213,12.2806
2019-05-24 10:55:00,12.2114,12.2312,236300.0,12.2213,12.2114,12.2213
2019-05-24 10:50:00,12.2312,12.2509,478500.0,12.2213,12.2114,12.2213
2019-05-24 10:45:00,12.1916,12.2411,613900.0,12.2411,12.1916,12.2411
2019-05-24 10:40:00,12.2114,12.2114,676502.0,12.2015,12.1817,12.2015
2019-05-24 10:35:00,12.2213,12.2312,1004100.0,12.2114,12.1916,12.2114
2019-05-24 10:30:00,12.2411,12.2509,966360.0,12.2114,12.2114,12.2114
2019-05-24 10:25:00,12.2213,12.2509,859140.0,12.2411,12.2114,12.2411
2019-05-24 10:20:00,12.2114,12.2312,859900.0,12.2213,12.2015,12.2213
2019-05-24 10:15:00,12.2213,12.2312,1476780.0,12.2114,12.2015,12.2114
2019-05-24 10:10:00,12.2411,12.2608,1000820.0,12.2213,12.2213,12.2213
2019-05-24 10:05:00,12.2608,12.2707,832500.0,12.2411,12.2312,12.2411
2019-05-24 10:00:00,12.2707,12.2905,2846500.0,12.2707,12.2411,12.2707
2019-05-24 09:55:00,12.3103,12.3103,1971297.0,12.2707,12.2509,12.2707
2019-05-24 09:50:00,12.2806,12.3103,2948326.0,12.3103,12.2509,12.3103
2019-05-24 09:45:00,12.3103,12.3103,2684700.0,12.2806,12.2707,12.2806
2019-05-24 09:40:00,12.2608,12.3103,2895097.0,12.3103,12.2509,12.3103
